x	y	label	group	showSelected1
1	2.17	0	1	1
1	2.17	0	1	2
1	2.17	0	1	3
1	2.17	0	1	4
1	2.17	0	1	5
1	2.17	0	1	6
1	2.17	0	1	7
1	2.17	0	1	8
1	2.17	0	1	9
1	2.17	0	1	10
1	2.17	0	1	11
1	2.17	0	1	12
1	2.17	0	1	13
1	2.17	0	1	14
1	2.17	0	1	15
1	2.17	0	1	16
1	2.17	0	1	17
1	2.17	0	1	18
1	2.17	0	1	19
1	2.17	0	1	20
1	2.17	0	1	21
1	2.17	0	1	22
1	2.17	0	1	23
1	2.17	0	1	24
1	2.17	0	1	25
1	2.17	0	1	26
1	2.17	0	1	27
1	2.17	0	1	28
1	2.17	0	1	29
1	2.17	0	1	30
1	2.17	0	1	31
1	2.17	0	1	32
1	2.17	0	1	33
1	2.17	0	1	34
1	2.17	0	1	35
1	2.17	0	1	36
1	2.17	0	1	37
1	2.17	0	1	38
1	2.17	0	1	39
1	2.17	0	1	40
1	2.17	0	1	41
1	2.17	0	1	42
1	2.17	0	1	43
1	2.17	0	1	44
1	2.17	0	1	45
1	2.17	0	1	46
1	2.17	0	1	47
1	2.17	0	1	48
1	2.17	0	1	49
1	2.17	0	1	50
1	2.17	0	1	51
1	2.17	0	1	52
1	2.17	0	1	53
1	2.17	0	1	54
1	2.17	0	1	55
1	2.17	0	1	56
1	2.17	0	1	57
1	2.17	0	1	58
1	2.17	0	1	59
1	2.17	0	1	60
1	2.17	0	1	61
1	2.17	0	1	62
1	2.17	0	1	63
1	2.17	0	1	64
1	2.17	0	1	65
1	2.17	0	1	66
1	2.17	0	1	67
1	2.17	0	1	68
1	2.17	0	1	69
1	2.17	0	1	70
1	2.17	0	1	71
1	2.17	0	1	72
1	2.17	0	1	73
1	2.17	0	1	74
1	2.17	0	1	75
1	2.17	0	1	76
1	2.17	0	1	77
1	2.17	0	1	78
1	2.17	0	1	79
1	2.17	0	1	80
1	2.17	0	1	81
1	2.17	0	1	82
1	2.17	0	1	83
1	2.17	0	1	84
1	2.17	0	1	85
1	2.17	0	1	86
1	2.17	0	1	87
1	2.17	0	1	88
1	2.17	0	1	89
1	2.17	0	1	90
1	2.17	0	1	91
1	2.17	0	1	92
1	2.17	0	1	93
1	2.17	0	1	94
1	2.17	0	1	95
1	2.17	0	1	96
1	2.17	0	1	97
1	2.17	0	1	98
1	2.17	0	1	99
1	2.17	0	1	100
1	2.17	0	1	101
1	2.17	0	1	102
1	2.17	0	1	103
1	2.17	0	1	104
1	2.17	0	1	105
1	2.17	0	1	106
1	2.17	0	1	107
1	2.17	0	1	108
1	2.17	0	1	109
1	2.17	0	1	110
1	2.17	0	1	111
1	2.17	0	1	112
1	2.17	0	1	113
1	2.17	0	1	114
1	2.17	0	1	115
1	2.17	0	1	116
1	2.17	0	1	117
1	2.17	0	1	118
1	2.17	0	1	119
1	2.17	0	1	120
1	2.17	0	1	121
1	2.17	0	1	122
1	2.17	0	1	123
1	2.17	0	1	124
1	2.17	0	1	125
1	2.17	0	1	126
1	2.17	0	1	127
1	2.17	0	1	128
1	2.17	0	1	129
1	2.17	0	1	130
1	2.17	0	1	131
1	2.17	0	1	132
1	2.17	0	1	133
1	2.17	0	1	134
1	2.17	0	1	135
1	2.17	0	1	136
1	2.17	0	1	137
1	2.17	0	1	138
1	2.17	0	1	139
1	2.17	0	1	140
1	2.17	0	1	141
1	2.17	0	1	142
1	2.17	0	1	143
1	2.17	0	1	144
1	2.17	0	1	145
1	2.17	0	1	146
1	2.17	0	1	147
1	2.17	0	1	148
1	2.17	0	1	149
1	2.17	0	1	150
1	2.17	0	1	151
1	2.17	0	1	152
1	2.17	0	1	153
1	2.17	0	1	154
1	2.17	0	1	155
1	2.17	0	1	156
1	2.17	0	1	157
1	2.17	0	1	158
1	2.17	0	1	159
1	2.17	0	1	160
1	2.17	0	1	161
1	2.17	0	1	162
1	2.17	0	1	163
1	2.17	0	1	164
1	2.17	0	1	165
1	2.17	0	1	166
1	2.17	0	1	167
1	2.17	0	1	168
1	2.17	0	1	169
1	2.17	0	1	170
1	2.17	0	1	171
1	2.17	0	1	172
1	2.17	0	1	173
1	2.17	0	1	174
1	2.17	0	1	175
1	2.17	0	1	176
1	2.17	0	1	177
1	2.17	0	1	178
1	2.17	0	1	179
1	2.17	0	1	180
1	2.17	0	1	181
1	2.17	0	1	182
1	2.17	0	1	183
1	2.17	0	1	184
1	2.17	0	1	185
1	2.17	0	1	186
1	2.17	0	1	187
1	2.17	0	1	188
1	2.17	0	1	189
1	2.17	0	1	190
1	2.17	0	1	191
1	2.17	0	1	192
1	2.17	0	1	193
1	2.17	0	1	194
1	2.17	0	1	195
1	2.17	0	1	196
1	2.17	0	1	197
1	2.17	0	1	198
1	2.17	0	1	199
1	2.17	0	1	200
1	2.17	0	1	201
1	2.17	0	1	202
1	2.17	0	1	203
1	2.17	0	1	204
1	2.17	0	1	205
1	2.17	0	1	206
1	2.17	0	1	207
1	2.17	0	1	208
1	2.17	0	1	209
1	2.17	0	1	210
1	2.17	0	1	211
1	2.17	0	1	212
1	2.17	0	1	213
1	2.17	0	1	214
1	2.17	0	1	215
1	2.17	0	1	216
1	2.17	0	1	217
1	2.17	0	1	218
1	2.17	0	1	219
1	2.17	0	1	220
1	2.17	0	1	221
1	2.17	0	1	222
1	2.17	0	1	223
1	2.17	0	1	224
1	2.17	0	1	225
1	2.17	0	1	226
1	2.17	0	1	227
1	2.17	0	1	228
1	2.17	0	1	229
1	2.17	0	1	230
1	2.17	0	1	231
1	2.17	0	1	232
1	2.17	0	1	233
1	2.17	0	1	234
1	2.17	0	1	235
1	2.17	0	1	236
1	2.17	0	1	237
1	2.17	0	1	238
1	2.17	0	1	239
1	2.17	0	1	240
1	2.17	0	1	241
1	2.17	0	1	242
1	2.17	0	1	243
1	2.17	0	1	244
1	2.17	0	1	245
1	2.17	0	1	246
1	2.17	0	1	247
1	2.17	0	1	248
1	2.17	0	1	249
1	2.17	0	1	250
1	2.17	0	1	251
1	2.17	0	1	252
1	2.17	0	1	253
1	2.17	0	1	254
1	2.17	0	1	255
1	2.17	0	1	256
1	2.17	0	1	257
1	2.17	0	1	258
1	2.17	0	1	259
1	2.17	0	1	260
1	2.17	0	1	261
1	2.17	0	1	262
1	2.17	0	1	263
1	2.17	0	1	264
1	2.17	0	1	265
1	2.17	0	1	266
1	2.17	0	1	267
1	2.17	0	1	268
1	2.17	0	1	269
1	2.17	0	1	270
1	2.17	0	1	271
1	2.17	0	1	272
1	2.17	0	1	273
1	2.17	0	1	274
1	2.17	0	1	275
1	2.17	0	1	276
1	2.17	0	1	277
1	2.17	0	1	278
1	2.17	0	1	279
1	2.17	0	1	280
1	2.17	0	1	281
1	2.17	0	1	282
1	2.17	0	1	283
1	2.17	0	1	284
1	2.17	0	1	285
1	2.17	0	1	286
1	2.17	0	1	287
1	2.17	0	1	288
1	2.17	0	1	289
1	2.17	0	1	290
1	2.17	0	1	291
1	2.17	0	1	292
1	2.17	0	1	293
1	2.17	0	1	294
1	2.17	0	1	295
1	2.17	0	1	296
1	2.17	0	1	297
1	2.17	0	1	298
1	2.17	0	1	299
1	2.17	0	1	300
2	2.17	0	2	1
2	2.17	0	2	2
2	2.17	0	2	3
2	2.17	0	2	4
2	2.17	0	2	5
2	2.17	0	2	6
2	2.17	0	2	7
